codigo_ibge,municipio,renda_mediana_per_capita
2202307,Canto do Buriti - PI,633.33
2202406,Capitão de Campos - PI,516.67
2202455,Capitão Gervásio Oliveira - PI,560.57
2202505,Caracol - PI,404.0
2202539,Caraúbas do Piauí - PI,404.0
2202554,Caridade do Piauí - PI,515.4
2202604,Castelo do Piauí - PI,537.33
2202653,Caxingó - PI,404.0
2202703,Cocal - PI,400.0
2202711,Cocal de Telha - PI,600.0
2202729,Cocal dos Alves - PI,403.0
2202737,Coivaras - PI,537.33
2202752,Colônia do Gurguéia - PI,628.0
2202778,Colônia do Piauí - PI,600.0
2202802,Conceição do Canindé - PI,600.0
2202851,Coronel José Dias - PI,466.67
2202901,Corrente - PI,620.0
2203008,Cristalândia do Piauí - PI,426.0
2203107,Cristino Castro - PI,560.0
2203206,Curimatá - PI,485.71
2203230,Currais - PI,537.33
2203255,Curralinhos - PI,574.0
2203271,Curral Novo do Piauí - PI,435.5
2203305,Demerval Lobão - PI,644.8
2203354,Dirceu Arcoverde - PI,600.0
2203404,Dom Expedito Lopes - PI,706.0
2203420,Domingos Mourão - PI,404.0
2203453,Dom Inocêncio - PI,606.0
2203503,Elesbão Veloso - PI,612.0
2203602,Eliseu Martins - PI,606.0
2203701,Esperantina - PI,606.0
2203750,Fartura do Piauí - PI,400.0
2203800,Flores do Piauí - PI,478.0
2203859,Floresta do Piauí - PI,537.33
2203909,Floriano - PI,808.0
2204006,Francinópolis - PI,454.0
2204105,Francisco Ayres - PI,500.0
2204154,Francisco Macedo - PI,606.0
2204204,Francisco Santos - PI,637.33
2204303,Fronteiras - PI,554.0
2204352,Geminiano - PI,584.8
2204402,Gilbués - PI,589.0
2204501,Guadalupe - PI,762.4
2204550,Guaribas - PI,375.0
2204600,Hugo Napoleão - PI,600.0
2204659,Ilha Grande - PI,533.33
2204709,Inhuma - PI,606.0
2204808,Ipiranga do Piauí - PI,504.0
2204907,Isaías Coelho - PI,440.0
2205003,Itainópolis - PI,604.0
2205102,Itaueira - PI,604.0
2205151,Jacobina do Piauí - PI,633.33
2205201,Jaicós - PI,520.0
2205250,Jardim do Mulato - PI,537.33
2205276,Jatobá do Piauí - PI,606.0
2205300,Jerumenha - PI,753.0
2205359,João Costa - PI,485.71
2205409,Joaquim Pires - PI,442.4
2205458,Joca Marques - PI,400.0
2205508,José de Freitas - PI,568.67
2205516,Juazeiro do Piauí - PI,644.8
2205524,Júlio Borges - PI,414.0
2205532,Jurema - PI,400.0
2205540,Lagoinha do Piauí - PI,480.0
2205557,Lagoa Alegre - PI,537.33
2205565,Lagoa do Barro do Piauí - PI,600.0
2205573,Lagoa de São Francisco - PI,404.0
2205581,Lagoa do Piauí - PI,604.0
2205599,Lagoa do Sítio - PI,483.33
2205607,Landri Sales - PI,564.0
2205706,Luís Correia - PI,537.33
2205805,Luzilândia - PI,502.4
2205854,Madeiro - PI,482.4
2205904,Manoel Emídio - PI,606.0
2205953,Marcolândia - PI,533.33
2206001,Marcos Parente - PI,702.4
2206050,Massapê do Piauí - PI,450.0
2206100,Matias Olímpio - PI,453.0
2206209,Miguel Alves - PI,404.0
2206308,Miguel Leão - PI,500.0
2206357,Milton Brandão - PI,404.0
2206407,Monsenhor Gil - PI,604.0
2206506,Monsenhor Hipólito - PI,520.0
2206605,Monte Alegre do Piauí - PI,403.0
2206654,Morro Cabeça no Tempo - PI,400.0
2206670,Morro do Chapéu do Piauí - PI,420.67
2206696,Murici dos Portelas - PI,437.5
2206704,Nazaré do Piauí - PI,564.8
2206720,Nazária - PI,516.0
2206753,Nossa Senhora de Nazaré - PI,606.0
2206803,Nossa Senhora dos Remédios - PI,433.33
2206902,Novo Oriente do Piauí - PI,550.0
2206951,Novo Santo Antônio - PI,537.2
2207009,Oeiras - PI,670.67
2207108,Olho D'Água do Piauí - PI,537.33
2207207,Padre Marcos - PI,550.0
2207306,Paes Landim - PI,537.33
2207355,Pajeú do Piauí - PI,706.0
2207405,Palmeira do Piauí - PI,604.0
2207504,Palmeirais - PI,504.0
2207553,Paquetá - PI,580.0
2207603,Parnaguá - PI,474.86
2207702,Parnaíba - PI,728.0
2207751,Passagem Franca do Piauí - PI,680.0
2207777,Patos do Piauí - PI,420.0
2207793,Pau D'Arco do Piauí - PI,400.0
2207801,Paulistana - PI,597.25
2207850,Pavussu - PI,473.33
2207900,Pedro II - PI,500.0
2207934,Pedro Laurentino - PI,475.0
2207959,Nova Santa Rita - PI,403.0
2208007,Picos - PI,826.67
2208106,Pimenteiras - PI,487.5
2208205,Pio IX - PI,522.4
2208304,Piracuruca - PI,540.0
2208403,Piripiri - PI,625.0
2208502,Porto - PI,404.0
2208551,Porto Alegre do Piauí - PI,533.33
2208601,Prata do Piauí - PI,604.0
2208650,Queimada Nova - PI,604.0
2208700,Redenção do Gurguéia - PI,542.4
2208809,Regeneração - PI,512.5
2208858,Riacho Frio - PI,404.0
2208874,Ribeira do Piauí - PI,604.0
2208908,Ribeiro Gonçalves - PI,606.0
2209005,Rio Grande do Piauí - PI,600.0
2209104,Santa Cruz do Piauí - PI,605.0
2209153,Santa Cruz dos Milagres - PI,537.33
2209203,Santa Filomena - PI,600.0
2209302,Santa Luz - PI,564.8
2209351,Santana do Piauí - PI,650.0
2209377,Santa Rosa do Piauí - PI,554.0
2209401,Santo Antônio de Lisboa - PI,600.0
2209450,Santo Antônio dos Milagres - PI,403.0
2209500,Santo Inácio do Piauí - PI,630.0
2209559,São Braz do Piauí - PI,600.0
2209609,São Félix do Piauí - PI,704.0
2209658,São Francisco de Assis do Piauí - PI,400.0
2209708,São Francisco do Piauí - PI,524.0
2209757,São Gonçalo do Gurguéia - PI,461.86
2209807,São Gonçalo do Piauí - PI,537.33
2209856,São João da Canabrava - PI,702.4
2209872,São João da Fronteira - PI,400.0
2209906,São João da Serra - PI,500.0
2209955,São João da Varjota - PI,470.67
2209971,São João do Arraial - PI,400.0
2210003,São João do Piauí - PI,606.0
2210052,São José do Divino - PI,553.0
2210102,São José do Peixe - PI,606.0
2210201,São José do Piauí - PI,602.4
2210300,São Julião - PI,620.0
2210359,São Lourenço do Piauí - PI,606.0
2210375,São Luis do Piauí - PI,484.8
2210383,São Miguel da Baixa Grande - PI,600.0
2210391,São Miguel do Fidalgo - PI,537.33
2210409,São Miguel do Tapuio - PI,470.67
2210508,São Pedro do Piauí - PI,478.0
2210607,São Raimundo Nonato - PI,685.71
2210623,Sebastião Barros - PI,452.0
2210631,Sebastião Leal - PI,600.0
2210656,Sigefredo Pacheco - PI,504.0
2210706,Simões - PI,484.8
2210805,Simplício Mendes - PI,606.0
2210904,Socorro do Piauí - PI,400.0
2210938,Sussuapara - PI,604.8
2210953,Tamboril do Piauí - PI,460.57
2210979,Tanque do Piauí - PI,709.0
2211001,Teresina - PI,868.0
2211100,União - PI,537.33
2211209,Uruçuí - PI,737.33
2211308,Valença do Piauí - PI,731.0
2211357,Várzea Branca - PI,404.0
2211407,Várzea Grande - PI,606.0
2211506,Vera Mendes - PI,460.0
2211605,Vila Nova do Piauí - PI,600.0
2211704,Wall Ferraz - PI,500.0
2300101,Abaiara - CE,525.0
2300150,Acarape - CE,500.0
2300200,Acaraú - CE,500.0
2300309,Acopiara - CE,600.0
2300408,Aiuaba - CE,458.4
2300507,Alcântaras - CE,600.0
2300606,Altaneira - CE,519.43
2300705,Alto Santo - CE,666.67
2300754,Amontada - CE,403.0
2300804,Antonina do Norte - CE,633.33
2300903,Apuiarés - CE,432.0
2301000,Aquiraz - CE,666.67
2301109,Aracati - CE,606.0
2301208,Aracoiaba - CE,603.0
2301257,Ararendá - CE,460.57
2301307,Araripe - CE,337.5
2301406,Aratuba - CE,560.33
2301505,Arneiroz - CE,587.33
2301604,Assaré - CE,528.0
2301703,Aurora - CE,525.0
2301802,Baixio - CE,470.67
2301851,Banabuiú - CE,570.67
2301901,Barbalha - CE,606.0
2301950,Barreira - CE,533.33
2302008,Barro - CE,566.67
2302057,Barroquinha - CE,333.33
2302107,Baturité - CE,600.0
2302206,Beberibe - CE,578.0
2302305,Bela Cruz - CE,400.0
2302404,Boa Viagem - CE,564.8
2302503,Brejo Santo - CE,641.4
2302602,Camocim - CE,550.0
2302701,Campos Sales - CE,503.0
2302800,Canindé - CE,575.0
2302909,Capistrano - CE,421.2
2303006,Caridade - CE,533.33
2303105,Cariré - CE,438.0
2303204,Caririaçu - CE,453.0
2303303,Cariús - CE,533.33
2303402,Carnaubal - CE,454.5
2303501,Cascavel - CE,606.0
2303600,Catarina - CE,466.67
2303659,Catunda - CE,475.0
2303709,Caucaia - CE,666.67
2303808,Cedro - CE,564.8
2303907,Chaval - CE,462.5
2303931,Choró - CE,404.0
2303956,Chorozinho - CE,600.0
2304004,Coreaú - CE,484.8
2304103,Crateús - CE,606.0
2304202,Crato - CE,656.67
2304236,Croatá - CE,404.0
2304251,Cruz - CE,600.0
2304269,Deputado Irapuan Pinheiro - CE,500.0
2304277,Ereré - CE,603.0
2304285,Eusébio - CE,1212.0
2304301,Farias Brito - CE,533.33
2304350,Forquilha - CE,600.0
2304400,Fortaleza - CE,900.0
2304459,Fortim - CE,700.0
2304509,Frecheirinha - CE,606.0
2304608,General Sampaio - CE,440.0
2304657,Graça - CE,416.67
2304707,Granja - CE,382.4
2304806,Granjeiro - CE,564.8
2304905,Groaíras - CE,582.4
2304954,Guaiúba - CE,480.0
2305001,Guaraciaba do Norte - CE,486.4
2305100,Guaramiranga - CE,606.0
2305209,Hidrolândia - CE,484.8
2305233,Horizonte - CE,606.0
2305266,Ibaretama - CE,450.0
2305308,Ibiapina - CE,466.67
2305332,Ibicuitinga - CE,504.0
2305357,Icapuí - CE,625.0
2305407,Icó - CE,535.33
2305506,Iguatu - CE,742.4
2305605,Independência - CE,533.33
2305654,Ipaporanga - CE,453.0
2305704,Ipaumirim - CE,566.67
2305803,Ipu - CE,553.0
2305902,Ipueiras - CE,428.57
2306009,Iracema - CE,606.0
2306108,Irauçuba - CE,404.0
2306207,Itaiçaba - CE,606.0
2306256,Itaitinga - CE,800.0
2306306,Itapajé - CE,500.0
2306405,Itapipoca - CE,512.4
2306504,Itapiúna - CE,425.0
2306553,Itarema - CE,450.0
2306603,Itatira - CE,407.0
2306702,Jaguaretama - CE,550.0
2306801,Jaguaribara - CE,724.8
2306900,Jaguaribe - CE,620.0
2307007,Jaguaruana - CE,587.33
2307106,Jardim - CE,537.33
2307205,Jati - CE,584.8
2307254,Jijoca de Jericoacoara - CE,678.0
2307304,Juazeiro do Norte - CE,666.67
2307403,Jucás - CE,550.0
2307502,Lavras da Mangabeira - CE,533.33
2307601,Limoeiro do Norte - CE,808.0
2307635,Madalena - CE,482.4
2307650,Maracanaú - CE,670.67
2307700,Maranguape - CE,607.14
2307809,Marco - CE,433.33
2307908,Martinópole - CE,404.0
2308005,Massapê - CE,470.0
2308104,Mauriti - CE,500.0
2308203,Meruoca - CE,562.4
2308302,Milagres - CE,560.0
2308351,Milhã - CE,606.0
2308377,Miraíma - CE,303.0
2308401,Missão Velha - CE,453.0
2308500,Mombaça - CE,580.0
2308609,Monsenhor Tabosa - CE,600.0
2308708,Morada Nova - CE,662.4
2308807,Moraújo - CE,537.33
2308906,Morrinhos - CE,433.33
2309003,Mucambo - CE,565.0
2309102,Mulungu - CE,600.0
2309201,Nova Olinda - CE,484.8
2309300,Nova Russas - CE,553.0
2309409,Novo Oriente - CE,600.0
2309458,Ocara - CE,500.0
2309508,Orós - CE,537.33
2309607,Pacajus - CE,625.0
2309706,Pacatuba - CE,610.0
2309805,Pacoti - CE,537.33
2309904,Pacujá - CE,546.4
2310001,Palhano - CE,606.0
2310100,Palmácia - CE,533.33
2310209,Paracuru - CE,604.0
2310258,Paraipaba - CE,600.0
2310308,Parambu - CE,433.33
2310407,Paramoti - CE,403.0
2310506,Pedra Branca - CE,520.67
2310605,Penaforte - CE,537.33
2310704,Pentecoste - CE,537.33
2310803,Pereiro - CE,558.86
2310852,Pindoretama - CE,606.0
2310902,Piquet Carneiro - CE,484.8
2310951,Pires Ferreira - CE,455.0
2311009,Poranga - CE,404.0
2311108,Porteiras - CE,603.0
2311207,Potengi - CE,400.0
2311231,Potiretama - CE,587.33
2311264,Quiterianópolis - CE,520.0
2311306,Quixadá - CE,604.0
2311355,Quixelô - CE,550.0
2311405,Quixeramobim - CE,606.0
2311504,Quixeré - CE,666.67
2311603,Redenção - CE,530.0
2311702,Reriutaba - CE,500.0
2311801,Russas - CE,640.0
2311900,Saboeiro - CE,500.0
2311959,Salitre - CE,400.0
2312007,Santana do Acaraú - CE,400.0
2312106,Santana do Cariri - CE,412.4
2312205,Santa Quitéria - CE,604.0
2312304,São Benedito - CE,500.0
2312403,São Gonçalo do Amarante - CE,606.0
2312502,São João do Jaguaribe - CE,800.0
2312601,São Luís do Curu - CE,404.0
2312700,Senador Pompeu - CE,606.0
2312809,Senador Sá - CE,404.0
2312908,Sobral - CE,621.0
2313005,Solonópole - CE,606.0
2313104,Tabuleiro do Norte - CE,682.4
2313203,Tamboril - CE,490.5
2313252,Tarrafas - CE,606.0
2313302,Tauá - CE,602.0
2313351,Tejuçuoca - CE,400.0
2313401,Tianguá - CE,600.0
2313500,Trairi - CE,475.0
2313559,Tururu - CE,404.0
2313609,Ubajara - CE,584.8
2313708,Umari - CE,460.0
2313757,Umirim - CE,404.0
2313807,Uruburetama - CE,524.0
2313906,Uruoca - CE,408.5
2313955,Varjota - CE,501.0
2314003,Várzea Alegre - CE,600.0
2314102,Viçosa do Ceará - CE,400.0
2400109,Acari - RN,800.0
2400208,Assú - RN,637.33
2400307,Afonso Bezerra - RN,604.0
2400406,Água Nova - RN,606.0
2400505,Alexandria - RN,542.4
2400604,Almino Afonso - RN,606.0
2400703,Alto do Rodrigues - RN,678.0
2400802,Angicos - RN,625.0
2400901,Antônio Martins - RN,550.0
2401008,Apodi - RN,653.0
2401107,Areia Branca - RN,720.67
2401206,Arez - RN,503.0
2401305,Campo Grande - RN,564.8
2401404,Baía Formosa - RN,606.0
2401453,Baraúna - RN,604.0
2401503,Barcelona - RN,604.0
2401602,Bento Fernandes - RN,537.33
2401651,Bodó - RN,603.0
2401701,Bom Jesus - RN,604.0
2401800,Brejinho - RN,550.0
2401859,Caiçara do Norte - RN,553.0
2401909,Caiçara do Rio do Vento - RN,606.0
2402006,Caicó - RN,941.33
2402105,Campo Redondo - RN,533.33
2402204,Canguaretama - RN,484.8
2402303,Caraúbas - RN,637.5
2402402,Carnaúba dos Dantas - RN,804.0
2402501,Carnaubais - RN,604.8
2402600,Ceará-Mirim - RN,537.33
2402709,Cerro Corá - RN,606.0
2402808,Coronel Ezequiel - RN,408.0
2402907,Coronel João Pessoa - RN,606.0
2403004,Cruzeta - RN,750.0
2403103,Currais Novos - RN,804.0
2403202,Doutor Severiano - RN,606.0
2403251,Parnamirim - RN,1150.0
2403301,Encanto - RN,604.0
2403400,Equador - RN,666.67
2403509,Espírito Santo - RN,546.67
2403608,Extremoz - RN,625.0
2403707,Felipe Guerra - RN,630.0
2403756,Fernando Pedroza - RN,604.0
2403806,Florânia - RN,612.5
2403905,Francisco Dantas - RN,666.67
2404002,Frutuoso Gomes - RN,600.0
2404101,Galinhos - RN,850.0
2404200,Goianinha - RN,600.0
2404309,Governador Dix-Sept Rosado - RN,606.0
2404408,Grossos - RN,678.0
2404507,Guamaré - RN,610.0
2404606,Ielmo Marinho - RN,453.0
2404705,Ipanguaçu - RN,550.0
2404804,Ipueira - RN,720.0
2404853,Itajá - RN,606.0
2404903,Itaú - RN,520.0
2405009,Jaçanã - RN,546.0
2405108,Jandaíra - RN,600.0
2405207,Janduís - RN,606.0
2405306,Januário Cicco - RN,504.0
2405405,Japi - RN,428.0
2405504,Jardim de Angicos - RN,564.8
2405603,Jardim de Piranhas - RN,606.0
2405702,Jardim do Seridó - RN,866.67
2405801,João Câmara - RN,484.8
2405900,João Dias - RN,500.0
2406007,José da Penha - RN,606.0
2406106,Jucurutu - RN,604.8
2406155,Jundiá - RN,551.5
2406205,Lagoa d'Anta - RN,489.14
2406304,Lagoa de Pedras - RN,400.0
2406403,Lagoa de Velhos - RN,606.0
2406502,Lagoa Nova - RN,600.0
2406601,Lagoa Salgada - RN,537.33
2406700,Lajes - RN,606.0
2406809,Lajes Pintadas - RN,600.0
2406908,Lucrécia - RN,604.0
2407005,Luís Gomes - RN,522.5
2407104,Macaíba - RN,606.0
2407203,Macau - RN,740.0
2407252,Major Sales - RN,604.0
2407302,Marcelino Vieira - RN,525.0
2407401,Martins - RN,670.67
2407500,Maxaranguape - RN,550.0
2407609,Messias Targino - RN,612.0
2407708,Montanhas - RN,528.0
2407807,Monte Alegre - RN,564.8
2407906,Monte das Gameleiras - RN,453.0
2408003,Mossoró - RN,866.67
2408102,Natal - RN,969.6
2408201,Nísia Floresta - RN,600.0
2408300,Nova Cruz - RN,525.0
2408409,Olho d'Água do Borges - RN,604.0
2408508,Ouro Branco - RN,756.0
2408607,Paraná - RN,605.14
2408706,Paraú - RN,637.33
2408805,Parazinho - RN,484.8
2408904,Parelhas - RN,681.0
2408953,Rio do Fogo - RN,500.0
2409100,Passa e Fica - RN,540.33
2409209,Passagem - RN,604.0
2409308,Patu - RN,600.0
2409332,Santa Maria - RN,606.0
2409407,Pau dos Ferros - RN,808.0
2409506,Pedra Grande - RN,600.0
2409605,Pedra Preta - RN,606.0
2409704,Pedro Avelino - RN,600.0
2409803,Pedro Velho - RN,503.0
2409902,Pendências - RN,670.67
2410009,Pilões - RN,600.0
2410108,Poço Branco - RN,450.0
2410207,Portalegre - RN,610.0
2410256,Porto do Mangue - RN,500.0
2410306,Serra Caiada - RN,410.57
2410405,Pureza - RN,453.43
2410504,Rafael Fernandes - RN,606.0
2410603,Rafael Godeiro - RN,604.0
2410702,Riacho da Cruz - RN,452.0
2410801,Riacho de Santana - RN,537.33
2410900,Riachuelo - RN,556.0
2411007,Rodolfo Fernandes - RN,404.0
2411056,Tibau - RN,753.0
2411106,Ruy Barbosa - RN,600.0
2411205,Santa Cruz - RN,604.8
2411403,Santana do Matos - RN,582.4
2411429,Santana do Seridó - RN,733.33
2411502,Santo Antônio - RN,540.0
2411601,São Bento do Norte - RN,606.0
2411700,São Bento do Trairí - RN,600.0
2411809,São Fernando - RN,759.0
2411908,São Francisco do Oeste - RN,755.0
2412005,São Gonçalo do Amarante - RN,733.33
2412104,São João do Sabugi - RN,706.0
2412203,São José de Mipibu - RN,606.0
2412302,São José do Campestre - RN,606.0
2412401,São José do Seridó - RN,808.0
2412500,São Miguel - RN,603.0
2412559,São Miguel do Gostoso - RN,620.0
2412609,São Paulo do Potengi - RN,606.0
2412708,São Pedro - RN,555.0
2412807,São Rafael - RN,600.0
2412906,São Tomé - RN,604.0
2413003,São Vicente - RN,606.0
2413102,Senador Elói de Souza - RN,600.0
2413201,Senador Georgino Avelino - RN,557.0
2413300,Serra de São Bento - RN,500.0
2413359,Serra do Mel - RN,576.5
2413409,Serra Negra do Norte - RN,750.0
2413508,Serrinha - RN,537.33
2413557,Serrinha dos Pintos - RN,606.0
2413607,Severiano Melo - RN,666.67
2413706,Sítio Novo - RN,460.0
2413805,Taboleiro Grande - RN,519.43
2413904,Taipu - RN,503.0
2414001,Tangará - RN,484.8
2414100,Tenente Ananias - RN,503.0
2414159,Tenente Laurentino Cruz - RN,582.4
2414209,Tibau do Sul - RN,800.0
2414308,Timbaúba dos Batistas - RN,874.67
2414407,Touros - RN,504.5
2414456,Triunfo Potiguar - RN,560.0
2414506,Umarizal - RN,606.0
2414605,Upanema - RN,606.0
2414704,Várzea - RN,504.0
2414753,Venha-Ver - RN,425.0
2414803,Vera Cruz - RN,450.5
2414902,Viçosa - RN,681.0
2415008,Vila Flor - RN,606.0
2500106,Água Branca - PB,510.0
2500205,Aguiar - PB,550.0
2500304,Alagoa Grande - PB,535.33
2500403,Alagoa Nova - PB,600.0
2500502,Alagoinha - PB,537.33
2500536,Alcantil - PB,604.0
2500577,Algodão de Jandaíra - PB,403.0
2500601,Alhandra - PB,603.0
2500700,São João do Rio do Peixe - PB,606.0
2500734,Amparo - PB,455.5
2500775,Aparecida - PB,600.0
2500809,Araçagi - PB,537.33
2500908,Arara - PB,600.0
2501005,Araruna - PB,500.0
2501104,Areia - PB,533.33
2501153,Areia de Baraúnas - PB,454.0
2501203,Areial - PB,537.33
2501302,Aroeiras - PB,472.4
2501351,Assunção - PB,537.33
2501401,Baía da Traição - PB,451.5
2501500,Bananeiras - PB,500.0
2501534,Baraúna - PB,484.8
2501575,Barra de Santana - PB,400.0
2501609,Barra de Santa Rosa - PB,500.0
2501708,Barra de São Miguel - PB,600.0
2501807,Bayeux - PB,633.71
2501906,Belém - PB,546.67
2502003,Belém do Brejo do Cruz - PB,607.0
2502052,Bernardino Batista - PB,537.33
2502102,Boa Ventura - PB,537.33
2502151,Boa Vista - PB,722.4
2502201,Bom Jesus - PB,606.0
2502300,Bom Sucesso - PB,644.8
2502409,Bonito de Santa Fé - PB,425.0
2502508,Boqueirão - PB,550.0
2502607,Igaracy - PB,537.33
2502706,Borborema - PB,433.33
2502805,Brejo do Cruz - PB,582.4
2502904,Brejo dos Santos - PB,633.33
2503001,Caaporã - PB,550.0
2503100,Cabaceiras - PB,606.0
2503209,Cabedelo - PB,900.0
2503308,Cachoeira dos Índios - PB,560.0
2503407,Cacimba de Areia - PB,550.0
2503506,Cacimba de Dentro - PB,433.33
2503555,Cacimbas - PB,400.0
2503605,Caiçara - PB,480.0
2503704,Cajazeiras - PB,750.0
2503753,Cajazeirinhas - PB,516.67
2503803,Caldas Brandão - PB,537.33
2503902,Camalaú - PB,533.33
2504009,Campina Grande - PB,808.0
2504033,Capim - PB,503.0
2504074,Caraúbas - PB,646.29
2504108,Carrapateira - PB,500.0
2504157,Casserengue - PB,404.0
2504207,Catingueira - PB,500.0
2504306,Catolé do Rocha - PB,756.0
2504355,Caturité - PB,480.0
2504405,Conceição - PB,503.0
2504504,Condado - PB,604.0
2504603,Conde - PB,604.0
2504702,Congo - PB,604.0
2504801,Coremas - PB,564.29
2504850,Coxixola - PB,606.0
2504900,Cruz do Espírito Santo - PB,584.8
2505006,Cubati - PB,537.33
2505105,Cuité - PB,600.6
2505204,Cuitegi - PB,500.0
2505238,Cuité de Mamanguape - PB,533.33
2505279,Curral de Cima - PB,500.0
2505303,Curral Velho - PB,604.0
2505352,Damião - PB,400.0
2505402,Desterro - PB,537.33
2505501,Vista Serrana - PB,502.0
2505600,Diamante - PB,537.33
2505709,Dona Inês - PB,404.0
2505808,Duas Estradas - PB,495.33
2505907,Emas - PB,625.0
2506004,Esperança - PB,600.0
2506103,Fagundes - PB,480.0
2506202,Frei Martinho - PB,701.5
2506251,Gado Bravo - PB,404.0
2506301,Guarabira - PB,681.0
2506400,Gurinhém - PB,537.33
2506509,Gurjão - PB,614.8
2506608,Ibiara - PB,550.0
2506707,Imaculada - PB,419.67
2506806,Ingá - PB,622.4
2506905,Itabaiana - PB,606.0
2507002,Itaporanga - PB,650.0
2507101,Itapororoca - PB,482.4
2507200,Itatuba - PB,528.0
2507309,Jacaraú - PB,522.4
2507408,Jericó - PB,637.33
2507507,João Pessoa - PB,1000.0
2507606,Juarez Távora - PB,606.0
2507705,Juazeirinho - PB,446.67
2507804,Junco do Seridó - PB,620.0
2507903,Juripiranga - PB,537.33
2508000,Juru - PB,450.0
2508109,Lagoa - PB,537.33
2508208,Lagoa de Dentro - PB,537.33
2508307,Lagoa Seca - PB,606.0
2508406,Lastro - PB,514.8
2508505,Livramento - PB,453.0
2508554,Logradouro - PB,533.33
2508604,Lucena - PB,580.0
2508703,Mãe d'Água - PB,537.33
2508802,Malta - PB,680.0
2508901,Mamanguape - PB,600.0
2509008,Manaíra - PB,400.0
2509057,Marcação - PB,425.0
2509107,Mari - PB,560.0
2509156,Marizópolis - PB,557.78
2509206,Massaranduba - PB,600.0
2509305,Mataraca - PB,535.33
2509339,Matinhas - PB,400.0
2509370,Mato Grosso - PB,653.0
2509396,Maturéia - PB,447.33
2509404,Mogeiro - PB,537.33
2509503,Montadas - PB,537.33
